ID,性別,年齢,愛着スタイル,孤独感1,孤独感2,孤独感3,孤独感4,孤独感5,孤独感6,孤独感7,孤独感8,孤独感9,孤独感10,孤独感11,孤独感12,孤独感13,孤独感14,孤独感15,孤独感16,孤独感17,孤独感18,孤独感19,孤独感20,主観的幸福感1,主観的幸福感2,主観的幸福感3,主観的幸福感4,主観的幸福感5,BigFive1,BigFive2,BigFive3,BigFive4,BigFive5,BigFive6,BigFive7,BigFive8,BigFive9,BigFive10,BigFive11,BigFive12,BigFive13,BigFive14,BigFive15,BigFive16,BigFive17,BigFive18,BigFive19,BigFive20,BigFive21,BigFive22,BigFive23,BigFive24,BigFive25,BigFive26,BigFive27,BigFive28,BigFive29,BigFive30,孤独感得点,誠実性得点,調和性得点,神経症傾向得点,開放性得点,外向性得点,主観的幸福感得点
442,女性,20,アンビバレント,3,2,3,3,2,2,3,2,3,4,2,1,2,2,3,2,2,2,4,4,36,51,45,70,45,4,4,5,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,5,4,3,4,4,4,4,3,4,4,4,4,1.95,4.166666667,3.833333333,4.166666667,3.666666667,3.833333333,43.4
443,女性,20,安定,4,1,4,4,3,1,4,1,3,4,1,1,1,1,4,4,1,1,4,4,100,100,100,0,0,1,7,3,7,7,3,1,3,3,3,7,5,5,6,7,6,5,5,1,5,5,7,1,7,3,5,5,7,7,1,1.25,2.833333333,6,3.333333333,5.5,7,100
444,女性,20,安定,4,2,3,3,3,2,2,1,3,3,1,2,1,2,3,4,2,2,3,3,67,85,87,31,6,6,5,5,6,3,6,5,5,5,5,6,4,6,5,5,5,4,7,5,7,5,5,4,4,6,5,5,7,1,5,1.75,4,4.5,6,4.833333333,4,80.4
445,男性,20,アンビバレント,2,1,2,4,2,1,2,1,2,4,1,2,3,2,4,1,3,2,4,4,39,11,67,76,74,5,4,4,4,4,5,4,3,3,4,3,6,6,4,4,3,7,1,2,4,5,5,7,5,3,4,4,7,3,3,1.95,4.166666667,4.166666667,3.5,4.833333333,4.666666667,33.4
446,男性,21,アンビバレント,3,3,2,2,2,2,3,2,1,3,2,2,3,3,2,3,4,2,2,4,30,0,30,90,0,1,2,6,2,1,6,6,6,5,7,3,2,6,6,2,3,4,7,7,7,3,2,6,1,7,6,3,2,6,7,2.6,1.833333333,2.166666667,6.5,2.833333333,1.333333333,34
447,女性,20,安定,4,2,3,3,4,1,2,1,4,4,1,1,2,1,4,4,2,1,4,4,74,100,89,29,3,5,7,4,3,6,3,6,2,1,2,6,4,5,4,7,4,4,7,2,4,4,6,1,7,5,1,6,6,4,2,1.3,4.833333333,6.5,4.833333333,4.166666667,6.333333333,86.2
448,女性,20,安定,3,1,3,3,3,1,2,1,3,4,1,2,2,2,3,4,2,2,3,4,40,60,51,71,30,5,6,5,5,6,5,5,5,4,3,6,4,4,5,5,3,3,6,2,6,6,6,5,5,4,4,3,7,4,3,1.65,4.166666667,5,5.166666667,4,5.333333333,50
449,女性,20,回避,4,1,4,4,3,1,3,1,2,4,1,4,1,1,3,4,1,1,4,4,64,80,65,80,0,6,5,3,4,6,5,6,3,4,6,4,6,6,6,6,7,4,5,4,4,6,5,3,5,5,4,5,6,7,4,1.45,2.833333333,4.833333333,4.666666667,5.333333333,5,65.8
450,女性,29,安定,4,1,3,2,3,1,3,2,2,4,2,2,1,1,3,3,2,2,4,3,40,60,60,15,20,5,5,3,4,4,4,4,2,3,4,5,5,4,3,6,3,4,3,5,4,5,5,2,5,4,3,4,5,5,3,1.8,4.333333333,5.333333333,3.666666667,4.166666667,4.666666667,65
451,女性,20,安定,3,1,4,2,2,1,4,1,3,4,1,2,1,2,2,3,2,3,4,3,0,0,100,100,0,3,5,5,7,5,5,5,3,4,6,7,5,6,6,6,2,2,5,4,5,5,7,2,5,5,4,6,6,4,4,1.9,2.833333333,5.666666667,5,4.5,5,40
